Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Potato, Roasted, From Fresh, Peel Not Eaten, No Added Fat",quick_carbs,93.0,1.95,21.46,0.1,1.5,1.69,159.0,5,2,2,2,0,3,"breakfast, pre_workout",100g,6.213,3.71,0.02,"White potatoes, baked or boiled",other,8.39,92.3,0.97,0.03,0.0,9
"Potato, Baked, Peel Not Eaten",quick_carbs,93.0,1.95,21.45,0.1,1.5,1.69,181.0,5,2,2,2,0,3,"breakfast, pre_workout",100g,6.213,3.71,0.02,"White potatoes, baked or boiled",other,8.39,92.26,0.97,0.03,0.0,9
"Thousand Island Dressing, Light",quick_carbs,195.0,0.83,24.06,11.32,1.2,17.31,955.0,2,5,4,3,2,0,"breakfast, pre_workout",100g,6.212000000000001,1.04,0.0,Salad dressings and vegetable oils,healthy_fats,1.7,49.35,52.25,0.75,11.0,11
"Cake, Sponge",quick_carbs,290.0,5.4,61.0,2.7,0.5,36.66,623.0,1,4,6,2,2,0,"breakfast, pre_workout",100g,6.2090000000000005,2.03,0.02,Cakes and pies,energy_dense,7.45,84.14,8.38,0.8,102.0,11
"Muffin, Wheat",quick_carbs,372.0,6.92,45.7,18.03,1.8,19.9,389.0,0,7,3,5,0,0,pre_workout,100g,6.202,2.34,0.02,"Biscuits, muffins, quick breads",quick_carbs,7.44,49.14,43.62,2.98,59.0,10
"Potato, Home Fries, From Restaurant / Fast Food",quick_carbs,213.0,1.87,17.91,15.2,1.6,1.21,396.0,2,6,4,1,2,0,"breakfast, pre_workout",100g,6.189,1.63,0.01,French fries and other fried white potatoes,energy_dense,3.51,33.63,64.23,4.96,0.0,12
"French Or Catalina Dressing, Light",quick_carbs,222.0,0.58,31.22,11.52,1.5,16.86,838.0,2,5,4,3,2,0,"breakfast, pre_workout",100g,6.182,0.94,0.0,Salad dressings and vegetable oils,healthy_fats,1.05,56.25,46.7,0.84,0.0,11
"Ice Cream Bar, Vanilla, Chocolate Coated",quick_carbs,331.0,4.1,24.5,24.1,0.8,18.3,68.0,1,7,1,5,2,0,pre_workout,100g,6.144,1.48,0.01,Ice cream and frozen dairy desserts,dairy_proteins,4.95,29.61,65.53,13.2,28.0,9
Teriyaki Sauce,quick_carbs,89.0,5.93,15.56,0.02,0.1,14.1,3833.0,4,1,3,0,0,3,"breakfast, pre_workout, snack",100g,6.134,6.78,0.07,Soy-based condiments,other,26.65,69.93,0.2,0.0,0.0,8
"Teriyaki Sauce, Reduced Sodium",quick_carbs,89.0,5.93,15.58,0.02,0.1,14.1,1778.0,4,1,3,0,0,3,"breakfast, pre_workout, snack",100g,6.134,6.78,0.07,Soy-based condiments,other,26.65,70.02,0.2,0.0,0.0,8
"Jam Or Jelly, Fruit Juice Sweetened",quick_carbs,212.0,0.0,52.93,0.0,0.9,42.0,0.0,4,4,4,2,2,0,"breakfast, pre_workout",100g,6.126000000000001,0.42,0.0,"Jams, syrups, toppings",other,0.0,99.87,0.0,0.0,0.0,12
"Cake Or Cupcake, Chocolate With Chocolate Icing, Bakery",quick_carbs,345.0,3.29,52.25,15.2,1.6,37.8,295.0,1,7,1,5,2,0,pre_workout,100g,6.1259999999999994,1.42,0.01,Cakes and pies,energy_dense,3.81,60.58,39.65,4.12,43.0,9
Marmalade,quick_carbs,246.0,0.3,66.3,0.0,0.7,60.0,56.0,4,4,4,2,2,0,"breakfast, pre_workout",100g,6.123000000000001,0.41,0.0,"Jams, syrups, toppings",other,0.49,100.0,0.0,0.0,0.0,12
"Coffee Creamer, Liquid, Fat-Free, Flavored",quick_carbs,154.0,0.6,31.72,2.7,0.0,31.78,45.0,4,4,4,2,2,0,"breakfast, pre_workout",100g,6.117000000000001,0.39,0.0,Cream and cream substitutes,other,1.56,82.39,15.78,0.67,0.0,12
"Rice, Brown, With Soy-Based Sauce, No Added Fat",quick_carbs,100.0,2.17,20.92,0.77,1.2,1.27,428.0,4,1,4,2,0,3,"breakfast, pre_workout",100g,6.111,3.37,0.02,Fried rice and lo/chow mein,energy_dense,8.68,83.68,6.93,0.22,0.0,9
"Candy,",quick_carbs,429.0,1.95,86.62,8.26,0.9,61.3,43.0,2,7,2,5,0,0,pre_workout,100g,6.098000000000001,0.66,0.0,Candy not containing chocolate,energy_dense,1.82,80.76,17.33,5.36,6.0,11
"Dumpling, No Meat",quick_carbs,125.0,3.45,20.49,3.37,0.7,1.23,428.0,4,1,4,2,0,3,"breakfast, pre_workout",100g,6.096,3.32,0.03,"Biscuits, muffins, quick breads",quick_carbs,11.04,65.57,24.26,0.96,2.0,9
"Ravioli, Cheese-Filled, With Tomato Sauce",quick_carbs,98.0,3.98,15.22,2.3,1.2,3.6,246.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,6.087,5.29,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,16.24,62.12,21.12,1.05,10.0,9
"Cake Or Cupcake, Chocolate With White Icing, From Mix",quick_carbs,349.0,3.05,53.13,14.43,1.4,38.15,306.0,0,7,2,5,2,0,pre_workout,100g,6.084,1.28,0.01,Cakes and pies,energy_dense,3.5,60.89,37.21,2.98,47.0,9
"Lemonade, Frozen Concentrate, Not Reconstituted",quick_carbs,196.0,0.22,49.89,0.7,0.3,44.46,7.0,4,4,4,2,2,0,"breakfast, pre_workout",100g,6.081000000000001,0.27,0.0,Fruit drinks,fruits,0.45,100.0,3.21,0.02,0.0,12
"Fruit Salad, Excluding Citrus Fruits, With Marshmallows",quick_carbs,251.0,1.78,17.54,19.48,1.4,12.72,124.0,1,7,4,1,2,0,"breakfast, pre_workout",100g,6.081000000000001,1.27,0.01,Other fruits and fruit salads,vegetables,2.84,27.95,69.85,2.69,8.0,12
"Rice, White, With Dark Green Vegetables And Tomatoes And/Or Tomato-Based Sauce, No Added Fat",quick_carbs,99.0,2.34,21.21,0.28,0.9,0.65,199.0,5,2,2,2,0,3,"breakfast, pre_workout",100g,6.081,3.27,0.02,Rice mixed dishes,other,9.45,85.7,2.55,0.06,0.0,9
"Hot Chocolate / Cocoa, Dry Mix, Made With Lowfat (1%) Or Fat-Free (Skim) Milk",quick_carbs,83.0,3.87,15.53,0.61,0.5,13.19,103.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,6.0809999999999995,5.27,0.05,"Flavored milk, nonfat",dairy_proteins,18.65,74.84,6.61,0.36,3.0,9
"Tortellini, Meat-Filled, With Tomato Sauce, Canned",quick_carbs,89.0,3.24,15.82,1.63,1.4,2.36,298.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,6.063000000000001,5.21,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,14.56,71.1,16.48,0.41,15.0,9
"Rice, White, With Carrots And Tomatoes And/Or Tomato-Based Sauce, No Added Fat",quick_carbs,98.0,2.12,21.34,0.26,1.0,0.89,200.0,5,2,2,2,0,3,"breakfast, pre_workout",100g,6.054,3.18,0.02,Rice mixed dishes,other,8.65,87.1,2.39,0.06,0.0,9
"Rice, White, Cooked, Glutinous",quick_carbs,96.0,2.01,20.97,0.19,1.0,0.05,227.0,5,2,2,2,0,3,"breakfast, pre_workout",100g,6.042,3.14,0.02,Rice,other,8.38,87.37,1.78,0.04,0.0,9
"Muffin, Plain",quick_carbs,374.0,5.93,52.02,16.21,0.8,27.48,358.0,0,7,3,5,0,0,pre_workout,100g,6.04,1.8,0.02,"Biscuits, muffins, quick breads",quick_carbs,6.34,55.64,39.01,2.67,53.0,10
"Yogurt, As To Type Of Milk, Fruit",quick_carbs,93.0,4.57,15.69,1.34,0.2,12.84,65.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,6.039,5.13,0.05,"Yogurt, regular",dairy_proteins,19.66,67.48,12.97,0.86,5.0,9
"Yogurt, As To Type Of Milk Or Flavor",quick_carbs,93.0,4.57,15.69,1.34,0.2,12.84,65.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,6.039,5.13,0.05,"Yogurt, regular",dairy_proteins,19.66,67.48,12.97,0.86,5.0,9
"Yogurt, Low-Fat Milk, Fruit",quick_carbs,93.0,4.57,15.69,1.34,0.2,12.84,65.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,6.039,5.13,0.05,"Yogurt, regular",dairy_proteins,19.66,67.48,12.97,0.86,5.0,9
"Rice, Brown, With Vegetables, Soy-Based Sauce, Fat Added",quick_carbs,105.0,2.27,19.24,2.02,1.7,1.58,352.0,4,2,4,0,0,3,"breakfast, pre_workout",100g,6.034000000000001,3.78,0.02,Fried rice and lo/chow mein,energy_dense,8.65,73.3,17.31,0.37,0.0,10
"Rice, Brown, With Vegetables, Soy-Based Sauce, As To Fat",quick_carbs,105.0,2.27,19.24,2.02,1.7,1.58,352.0,4,2,4,0,0,3,"breakfast, pre_workout",100g,6.034000000000001,3.78,0.02,Fried rice and lo/chow mein,energy_dense,8.65,73.3,17.31,0.37,0.0,10
Lemon Pie Filling,quick_carbs,354.0,4.71,68.92,6.93,0.4,62.16,73.0,2,7,2,4,0,0,pre_workout,100g,6.032000000000001,1.44,0.01,"Jams, syrups, toppings",other,5.32,77.88,17.62,1.67,127.0,11
"Cake Or Cupcake, White With Chocolate Icing, From Mix",quick_carbs,345.0,3.06,51.9,14.71,0.7,37.11,324.0,0,7,2,5,2,0,pre_workout,100g,6.027,1.09,0.01,Cakes and pies,energy_dense,3.55,60.17,38.37,3.82,47.0,9
"Doughnut, Jelly",quick_carbs,390.0,4.94,52.33,18.16,1.9,28.44,259.0,1,7,2,5,0,0,pre_workout,100g,6.025,1.75,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,5.07,53.67,41.91,7.56,24.0,10
"Cake Or Cupcake, White With Chocolate Icing, Bakery",quick_carbs,349.0,2.9,52.84,14.95,0.8,38.83,313.0,0,7,2,5,2,0,pre_workout,100g,6.018000000000001,1.06,0.01,Cakes and pies,energy_dense,3.32,60.56,38.55,3.96,43.0,9
"Caramel Dip, Regular",quick_carbs,295.0,1.16,48.47,12.33,0.0,48.54,368.0,0,7,4,3,2,0,"breakfast, pre_workout",100g,6.017,0.39,0.0,"Jams, syrups, toppings",other,1.57,65.72,37.62,6.84,35.0,11
"Doughnut,",quick_carbs,426.0,5.52,49.52,22.86,1.8,23.51,378.0,0,7,3,5,0,0,pre_workout,100g,6.016,1.72,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,5.18,46.5,48.3,9.85,20.0,10
Doughnut Holes,quick_carbs,426.0,5.52,49.52,22.86,1.8,23.51,378.0,0,7,3,5,0,0,pre_workout,100g,6.016,1.72,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,5.18,46.5,48.3,9.85,20.0,10
"Pancake Syrup, Light",quick_carbs,165.0,0.0,44.55,0.0,0.0,32.8,178.0,4,4,4,2,2,0,"breakfast, pre_workout",100g,6.000000000000001,0.0,0.0,"Jams, syrups, toppings",other,0.0,100.0,0.0,0.0,0.0,12
Simple Syrup,quick_carbs,184.0,0.0,45.58,0.15,0.0,45.68,3.0,4,4,4,2,2,0,"breakfast, pre_workout",100g,6.000000000000001,0.0,0.0,"Jams, syrups, toppings",other,0.0,99.09,0.73,0.0,0.0,12
"Oatmeal, Reduced Sugar",quick_carbs,85.0,2.35,16.62,1.28,1.9,4.05,90.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,6.0,5.0,0.03,Oatmeal,complex_carbs,11.06,78.21,13.55,0.23,0.0,9
"Doughnut, Custard-Filled, With Icing",quick_carbs,368.0,4.52,46.25,18.7,1.6,27.61,270.0,1,7,2,5,0,0,pre_workout,100g,5.998,1.66,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,4.91,50.27,45.73,7.39,20.0,10
Italian Ice,quick_carbs,128.0,0.4,32.6,0.0,0.0,32.6,22.0,5,2,4,2,0,3,"breakfast, pre_workout",100g,5.993,0.31,0.0,"Gelatins, ices, sorbets",other,1.25,100.0,0.0,0.0,0.0,11
Snow Cone,quick_carbs,128.0,0.4,32.6,0.0,0.0,32.6,22.0,5,2,4,2,0,3,"breakfast, pre_workout",100g,5.993,0.31,0.0,"Gelatins, ices, sorbets",other,1.25,100.0,0.0,0.0,0.0,11
"Pretzels, Hard, Yogurt Coated",quick_carbs,438.0,5.94,76.56,12.17,1.1,45.42,441.0,0,6,4,5,0,0,pre_workout,100g,5.983,1.61,0.01,Pretzels/snack mix,other,5.42,69.92,25.01,9.86,0.0,10
"Pretzels, Hard, White Chocolate Coated",quick_carbs,445.0,5.94,74.7,14.19,1.2,44.09,442.0,0,6,4,5,0,0,pre_workout,100g,5.98,1.6,0.01,Pretzels/snack mix,other,5.34,67.15,28.7,8.0,8.0,10
"Cookie, Vanilla Wafer, Reduced-Fat",quick_carbs,441.0,5.0,73.6,15.2,1.9,37.5,388.0,0,7,3,5,0,0,pre_workout,100g,5.968,1.56,0.01,Cookies and brownies,energy_dense,4.54,66.76,31.02,3.84,51.0,10
"Blue Or Roquefort Cheese Dressing, Fat-Free",quick_carbs,115.0,1.52,25.6,1.01,1.8,7.44,814.0,4,1,4,2,0,3,"breakfast, pre_workout",100g,5.9670000000000005,2.89,0.01,Salad dressings and vegetable oils,healthy_fats,5.29,89.04,7.9,0.45,2.0,9
"Crackers, Cuban",quick_carbs,430.0,5.6,73.8,12.8,1.0,17.6,459.0,0,6,4,5,0,0,pre_workout,100g,5.959,1.53,0.01,Cookies and brownies,energy_dense,5.21,68.65,26.79,3.21,0.0,10
"Cookie, Lebkuchen",quick_carbs,430.0,5.6,73.8,12.8,1.0,17.6,459.0,0,6,4,5,0,0,pre_workout,100g,5.959,1.53,0.01,Cookies and brownies,energy_dense,5.21,68.65,26.79,3.21,0.0,10
"Cookie, Molasses",quick_carbs,430.0,5.6,73.8,12.8,1.0,17.6,459.0,0,6,4,5,0,0,pre_workout,100g,5.959,1.53,0.01,Cookies and brownies,energy_dense,5.21,68.65,26.79,3.21,0.0,10
"Corn Pone, Baked",quick_carbs,214.0,3.5,39.68,4.31,1.9,0.79,437.0,3,3,4,2,2,0,"breakfast, pre_workout",100g,5.956,2.52,0.02,"Biscuits, muffins, quick breads",quick_carbs,6.54,74.17,18.13,0.97,0.0,10
"Rice, Brown, With Soy-Based Sauce, As To Fat",quick_carbs,114.0,2.14,20.58,2.42,1.1,1.25,420.0,4,1,4,2,0,3,"breakfast, pre_workout",100g,5.952,2.84,0.02,Fried rice and lo/chow mein,energy_dense,7.51,72.21,19.11,0.44,0.0,9
"Rice, Brown, With Soy-Based Sauce, Fat Added",quick_carbs,114.0,2.14,20.58,2.42,1.1,1.25,420.0,4,1,4,2,0,3,"breakfast, pre_workout",100g,5.952,2.84,0.02,Fried rice and lo/chow mein,energy_dense,7.51,72.21,19.11,0.44,0.0,9
"Cake Or Cupcake, Lemon",quick_carbs,339.0,2.42,51.9,13.53,0.4,38.23,304.0,0,7,2,5,2,0,pre_workout,100g,5.949,0.83,0.01,Cakes and pies,energy_dense,2.86,61.24,35.92,2.67,43.0,9
"Potato Salad With Egg, Made With Any Type Of Fat-Free Dressing",quick_carbs,89.0,2.67,16.0,1.74,1.6,2.69,205.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.9399999999999995,4.8,0.03,Mashed potatoes and white potato mixtures,other,12.0,71.91,17.6,0.49,44.0,9
"Tortellini, Spinach-Filled, With Tomato Sauce",quick_carbs,121.0,4.49,16.11,4.36,1.2,1.31,596.0,4,1,4,0,0,3,"breakfast, pre_workout",100g,5.91,4.7,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,14.84,53.26,32.43,1.19,32.0,9
Rice Pilaf,quick_carbs,137.0,3.29,24.08,3.03,0.4,0.48,414.0,4,1,4,2,0,3,"breakfast, pre_workout",100g,5.907,2.69,0.02,Rice mixed dishes,other,9.61,70.31,19.91,0.44,0.0,9
"Banana, Raw",quick_carbs,97.0,0.74,22.71,0.28,1.7,15.8,0.0,5,2,2,2,0,3,"breakfast, pre_workout",100g,5.856,2.52,0.01,Bananas,fruits,3.05,93.65,2.6,0.11,0.0,9
"Candy, Caramel",quick_carbs,384.0,3.1,82.36,5.7,0.0,60.91,144.0,2,7,2,4,0,0,pre_workout,100g,5.843000000000001,0.81,0.01,Candy not containing chocolate,energy_dense,3.23,85.79,13.36,1.72,4.0,11
Cocktail Sauce,quick_carbs,128.0,1.36,28.22,1.05,1.8,11.83,1262.0,4,1,4,2,0,3,"breakfast, pre_workout",100g,5.841,2.47,0.01,Tomato-based condiments,vegetables,4.25,88.19,7.38,0.0,0.0,9
Rice With Raisins,quick_carbs,162.0,2.65,32.13,2.58,0.8,6.49,447.0,3,3,4,2,2,0,"breakfast, pre_workout",100g,5.839,2.13,0.02,Rice mixed dishes,other,6.54,79.33,14.33,0.51,0.0,10
"Strawberries, Canned",quick_carbs,92.0,0.56,23.53,0.26,1.7,21.83,4.0,5,2,2,2,0,3,"breakfast, pre_workout",100g,5.838,2.46,0.01,Strawberries,fruits,2.43,100.0,2.54,0.01,0.0,9
"Cake Or Cupcake, Chocolate With White Icing, Bakery",quick_carbs,355.0,2.79,54.36,14.58,1.2,40.23,296.0,1,7,2,5,0,0,pre_workout,100g,5.836,1.12,0.01,Cakes and pies,energy_dense,3.14,61.25,36.96,2.98,43.0,10
"Cake Or Cupcake, Red Velvet",quick_carbs,355.0,2.79,54.36,14.58,1.2,40.23,296.0,1,7,2,5,0,0,pre_workout,100g,5.836,1.12,0.01,Cakes and pies,energy_dense,3.14,61.25,36.96,2.98,43.0,10
"Hot Chocolate / Cocoa, Dry Mix, Made With Whole Or Reduced-Fat (2%) Milk",quick_carbs,97.0,3.81,15.51,2.18,0.5,13.06,102.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.832000000000001,4.44,0.04,"Flavored milk, reduced fat",dairy_proteins,15.71,63.96,20.23,1.28,7.0,9
"Rice, White, With Vegetables, Soy-Based Sauce, Fat Added",quick_carbs,106.0,2.18,19.82,1.79,1.1,1.65,393.0,4,2,4,0,0,3,"breakfast, pre_workout",100g,5.827,3.09,0.02,Fried rice and lo/chow mein,energy_dense,8.23,74.79,15.2,0.28,0.0,10
"Rice, White, With Vegetables, Soy-Based Sauce, As To Fat",quick_carbs,106.0,2.18,19.82,1.79,1.1,1.65,393.0,4,2,4,0,0,3,"breakfast, pre_workout",100g,5.827,3.09,0.02,Fried rice and lo/chow mein,energy_dense,8.23,74.79,15.2,0.28,0.0,10
"Mayonnaise-Type Salad Dressing, Light",quick_carbs,158.0,0.65,16.4,10.0,0.0,6.67,833.0,3,5,4,1,2,0,"breakfast, pre_workout",100g,5.823,0.41,0.0,Mayonnaise,other,1.65,41.52,56.96,1.48,0.0,12
Whipped Topping,quick_carbs,318.0,1.25,23.05,25.31,0.0,23.05,25.0,1,7,1,5,2,0,pre_workout,100g,5.817,0.39,0.0,"Cream cheese, sour cream, whipped cream",dairy_proteins,1.57,28.99,71.63,21.78,0.0,9
"Rice, White And Wild, Cooked, Fat Added",quick_carbs,112.0,2.17,20.62,2.14,0.5,0.13,510.0,4,1,4,2,0,3,"breakfast, pre_workout",100g,5.814,2.38,0.02,Rice,other,7.75,73.64,17.2,0.41,0.0,9
"Rice, White And Wild, Cooked, As To Fat",quick_carbs,112.0,2.17,20.62,2.14,0.5,0.13,510.0,4,1,4,2,0,3,"breakfast, pre_workout",100g,5.814,2.38,0.02,Rice,other,7.75,73.64,17.2,0.41,0.0,9
"Potato Salad With Egg, Made With Light Italian Dressing",quick_carbs,94.0,2.79,15.49,2.35,1.3,2.2,200.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.805,4.35,0.03,Mashed potatoes and white potato mixtures,other,11.87,65.91,22.5,0.54,46.0,9
"Chocolate Candy, Nougat Filled",quick_carbs,446.0,3.3,74.47,14.99,1.2,63.29,180.0,1,7,2,5,0,0,pre_workout,100g,5.803,1.01,0.01,Candy containing chocolate,energy_dense,2.96,66.79,30.25,10.33,7.0,10
"Rice, White, With Soy-Based Sauce, No Added Fat",quick_carbs,101.0,2.05,21.92,0.28,0.3,1.31,491.0,4,1,4,2,0,3,"breakfast, pre_workout",100g,5.799,2.33,0.02,Fried rice and lo/chow mein,energy_dense,8.12,86.81,2.5,0.09,0.0,9
"Chocolate Candy, Fudge",quick_carbs,396.0,1.72,79.42,7.93,0.8,76.44,46.0,2,7,2,4,0,0,pre_workout,100g,5.792000000000001,0.64,0.0,Candy containing chocolate,energy_dense,1.74,80.22,18.02,4.92,14.0,11
"Cake Or Cupcake, White, No Icing",quick_carbs,310.0,4.36,44.36,12.78,0.6,23.39,419.0,0,6,2,5,2,0,pre_workout,100g,5.78,1.6,0.01,Cakes and pies,energy_dense,5.63,57.24,37.1,2.69,79.0,8
"Caramel Dip, Light",quick_carbs,216.0,1.21,57.01,0.0,0.0,57.0,341.0,3,4,4,2,2,0,"breakfast, pre_workout",100g,5.768000000000001,0.56,0.01,"Jams, syrups, toppings",other,2.24,100.0,0.0,0.0,0.0,11
"Topping, Butterscotch Or Caramel",quick_carbs,216.0,1.21,57.01,0.0,0.0,57.0,341.0,3,4,4,2,2,0,"breakfast, pre_workout",100g,5.768000000000001,0.56,0.01,"Jams, syrups, toppings",other,2.24,100.0,0.0,0.0,0.0,11
"Rice, Brown, With Vegetables And Gravy, No Added Fat",quick_carbs,94.0,2.27,18.43,1.21,1.7,0.77,216.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.766,4.22,0.02,Rice mixed dishes,other,9.66,78.43,11.59,0.31,1.0,9
"Cookie, Butter Or Sugar, With Icing Or Filling Other Than Chocolate",quick_carbs,433.0,3.38,72.7,14.93,0.4,45.92,204.0,1,7,2,5,0,0,pre_workout,100g,5.761,0.87,0.01,Cookies and brownies,energy_dense,3.12,67.16,31.03,6.9,63.0,10
"Rice, Brown, With Tomatoes And/Or Tomato Based Sauce, No Added Fat",quick_carbs,92.0,2.16,19.08,0.76,1.7,0.91,177.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.76,4.2,0.02,Rice mixed dishes,other,9.39,82.96,7.43,0.19,0.0,9
Jam,quick_carbs,278.0,0.37,68.86,0.07,1.1,48.5,32.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.759,0.53,0.0,"Jams, syrups, toppings",other,0.53,99.08,0.23,0.01,0.0,11
"Sour Cream, Fat-Free",quick_carbs,74.0,3.1,15.6,0.0,0.0,0.39,141.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.757,4.19,0.04,"Cream cheese, sour cream, whipped cream",dairy_proteins,16.76,84.32,0.0,0.0,9.0,9
"French Toast Sticks, Fast Food / Restaurant",quick_carbs,400.0,7.06,48.48,20.87,1.6,11.64,471.0,0,6,3,5,0,0,pre_workout,100g,5.748,2.16,0.02,"Pancakes, waffles, French toast",quick_carbs,7.06,48.48,46.96,4.69,0.0,9
"Muffin, Oatmeal",quick_carbs,370.0,6.43,43.94,18.92,1.5,20.67,404.0,0,6,3,5,0,0,pre_workout,100g,5.742,2.14,0.02,"Biscuits, muffins, quick breads",quick_carbs,6.95,47.5,46.02,3.13,61.0,9
"Potato Only From Puerto Rican Mixed Dishes, Gravy And Other Components Reported Separately",quick_carbs,85.0,1.7,19.89,0.1,1.8,0.88,242.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.736000000000001,4.12,0.02,"White potatoes, baked or boiled",other,8.0,93.6,1.06,0.03,0.0,9
"Jam Or Jelly,",quick_carbs,261.0,0.18,67.12,0.03,1.0,49.16,26.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.735,0.45,0.0,"Jams, syrups, toppings",other,0.28,100.0,0.1,0.01,0.0,11
Jelly,quick_carbs,266.0,0.15,69.95,0.02,1.0,51.22,30.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.729,0.43,0.0,"Jams, syrups, toppings",other,0.23,100.0,0.07,0.0,0.0,11
"Scone, With Fruit",quick_carbs,374.0,6.33,51.2,16.54,1.5,18.58,404.0,0,6,3,5,0,0,pre_workout,100g,5.727,2.09,0.02,"Biscuits, muffins, quick breads",quick_carbs,6.77,54.76,39.8,8.78,66.0,9
"Corn, Creamed",quick_carbs,72.0,1.74,18.13,0.42,1.2,3.23,261.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.724,4.08,0.02,Corn,other,9.67,100.0,5.25,0.06,0.0,9
Guava Paste,quick_carbs,292.0,0.1,72.56,0.27,1.1,71.62,2.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.723000000000001,0.41,0.0,"Jams, syrups, toppings",other,0.14,99.4,0.83,0.01,0.0,11
"Danish Pastry, Plain Or Spice",quick_carbs,403.0,7.0,44.6,22.4,1.3,19.78,414.0,0,6,3,5,0,0,pre_workout,100g,5.718,2.06,0.02,"Doughnuts, sweet rolls, pastries",healthy_fats,6.95,44.27,50.02,5.68,21.0,9
Scone,quick_carbs,382.0,6.67,48.07,18.35,1.2,13.4,446.0,0,6,3,5,0,0,pre_workout,100g,5.718,2.06,0.02,"Biscuits, muffins, quick breads",quick_carbs,6.98,50.34,43.23,9.74,74.0,9
"Topping, Fruit",quick_carbs,254.0,0.2,66.3,0.1,0.7,27.38,21.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.705000000000001,0.35,0.0,"Jams, syrups, toppings",other,0.31,100.0,0.35,0.0,0.0,11
"Rice, White, With Soy-Based Sauce, As To Fat",quick_carbs,117.0,2.01,21.5,2.19,0.3,1.28,482.0,4,1,4,2,0,3,"breakfast, pre_workout",100g,5.691,1.97,0.02,Fried rice and lo/chow mein,energy_dense,6.87,73.5,16.85,0.35,0.0,9
"Rice, White, With Soy-Based Sauce, Fat Added",quick_carbs,117.0,2.01,21.5,2.19,0.3,1.28,482.0,4,1,4,2,0,3,"breakfast, pre_workout",100g,5.691,1.97,0.02,Fried rice and lo/chow mein,energy_dense,6.87,73.5,16.85,0.35,0.0,9
"Breakfast Pastry,",quick_carbs,371.0,5.4,47.8,18.5,1.9,27.53,445.0,0,6,3,5,0,0,pre_workout,100g,5.691,1.97,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,5.82,51.54,44.88,4.86,114.0,9
"Danish Pastry, With Fruit",quick_carbs,371.0,5.4,47.8,18.5,1.9,27.53,445.0,0,6,3,5,0,0,pre_workout,100g,5.691,1.97,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,5.82,51.54,44.88,4.86,114.0,9
"Sopaipilla, Without Syrup Or Honey",quick_carbs,367.0,5.79,41.46,20.18,1.4,0.14,898.0,0,6,3,5,0,0,pre_workout,100g,5.688,1.96,0.02,"Doughnuts, sweet rolls, pastries",healthy_fats,6.31,45.19,49.49,4.93,0.0,9
"Potato Salad, Made With Any Type Of Fat-Free Dressing",quick_carbs,81.0,1.38,17.94,0.58,1.8,2.9,215.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.679,3.93,0.02,Mashed potatoes and white potato mixtures,other,6.81,88.59,6.44,0.12,2.0,9
"Cake Or Cupcake, Marble",quick_carbs,347.0,3.07,52.57,15.06,1.2,38.36,305.0,0,7,1,5,2,0,pre_workout,100g,5.6690000000000005,1.23,0.01,Cakes and pies,energy_dense,3.54,60.6,39.06,4.04,43.0,8
